16,6,20,35,13,"minecraft:green_wool","Green Wool"
17,6,5,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
17,6,6,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
17,6,7,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
17,6,8,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
17,6,9,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
17,6,10,35,15,"minecraft:black_wool","Black Wool"
17,6,11,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
17,6,12,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
17,6,13,35,13,"minecraft:green_wool","Green Wool"
17,6,14,35,15,"minecraft:black_wool","Black Wool"
17,6,15,35,13,"minecraft:green_wool","Green Wool"
17,6,16,35,13,"minecraft:green_wool","Green Wool"
17,6,17,35,13,"minecraft:green_wool","Green Wool"
17,6,18,35,13,"minecraft:green_wool","Green Wool"
17,6,19,35,13,"minecraft:green_wool","Green Wool"
1,7,10,35,15,"minecraft:black_wool","Black Wool"
1,7,14,35,15,"minecraft:black_wool","Black Wool"
2,7,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
2,7,2,45,0,"minecraft:bricks","Bricks"
2,7,3,35,0,"minecraft:white_wool","White Wool"
2,7,4,35,0,"minecraft:white_wool","White Wool"
2,7,5,45,0,"minecraft:bricks","Bricks"
2,7,6,45,0,"minecraft:bricks","Bricks"
2,7,7,35,0,"minecraft:white_wool","White Wool"
2,7,8,35,0,"minecraft:white_wool","White Wool"
2,7,9,45,0,"minecraft:bricks","Bricks"
2,7,10,35,15,"minecraft:black_wool","Black Wool"
2,7,11,35,0,"minecraft:white_wool","White Wool"
2,7,12,35,0,"minecraft:white_wool","White Wool"
2,7,13,35,0,"minecraft:white_wool","White Wool"
2,7,14,35,15,"minecraft:black_wool","Black Wool"
2,7,15,45,0,"minecraft:bricks","Bricks"
2,7,16,35,0,"minecraft:white_wool","White Wool"
2,7,17,35,0,"minecraft:white_wool","White Wool"
2,7,18,45,0,"minecraft:bricks","Bricks"
2,7,19,45,0,"minecraft:bricks","Bricks"
2,7,20,35,0,"minecraft:white_wool","White Wool"
2,7,21,35,0,"minecraft:white_wool","White Wool"
2,7,22,45,0,"minecraft:bricks","Bricks"
3,7,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
3,7,2,45,0,"minecraft:bricks","Bricks"
3,7,9,45,0,"minecraft:bricks","Bricks"
3,7,14,17,0,"minecraft:oak_wood","Oak Wood"
3,7,15,45,0,"minecraft:bricks","Bricks"
3,7,18,45,0,"minecraft:bricks","Bricks"
3,7,21,68,0,"minecraft:sign","Wall Sign, north"
3,7,22,45,0,"minecraft:bricks","Bricks"
4,7,1,35,15,"minecraft:black_wool","Black Wool"
4,7,2,35,15,"minecraft:black_wool","Black Wool"
4,7,5,45,0,"minecraft:bricks","Bricks"
4,7,9,64,0,"minecraft:oak_door","Oak Door (Facing East, Opened, Lower)"
4,7,15,45,0,"minecraft:bricks","Bricks"
4,7,18,64,0,"minecraft:oak_door","Oak Door (Facing West, Opened, Lower)"
4,7,21,114,0,"minecraft:nether_brick_stairs","Nether Brick Stairs (West, Normal)"
4,7,22,35,15,"minecraft:black_wool","Black Wool"
4,7,23,35,15,"minecraft:black_wool","Black Wool"
5,7,2,35,0,"minecraft:white_wool","White Wool"
5,7,5,101,0,"minecraft:iron_bars","Iron Bars"
5,7,9,45,0,"minecraft:bricks","Bricks"
5,7,15,45,0,"minecraft:bricks","Bricks"
5,7,16,54,0,"minecraft:chest","Chest (North)"
5,7,17,54,0,"minecraft:chest","Chest (North)"
5,7,18,45,0,"minecraft:bricks","Bricks"
5,7,21,114,0,"minecraft:nether_brick_stairs","Nether Brick Stairs (West, Normal)"
5,7,22,35,0,"minecraft:white_wool","White Wool"
6,7,2,35,0,"minecraft:white_wool","White Wool"
6,7,5,101,0,"minecraft:iron_bars","Iron Bars"
6,7,9,45,0,"minecraft:bricks","Bricks"
6,7,10,45,0,"minecraft:bricks","Bricks"
6,7,14,45,0,"minecraft:bricks","Bricks"
6,7,15,45,0,"minecraft:bricks","Bricks"
6,7,16,45,0,"minecraft:bricks","Bricks"
6,7,17,45,0,"minecraft:bricks","Bricks"
6,7,18,45,0,"minecraft:bricks","Bricks"
6,7,21,68,0,"minecraft:sign","Wall Sign, south"
6,7,22,35,0,"minecraft:white_wool","White Wool"
7,7,2,35,0,"minecraft:white_wool","White Wool"
7,7,5,101,0,"minecraft:iron_bars","Iron Bars"
7,7,9,45,0,"minecraft:bricks","Bricks"
7,7,15,45,0,"minecraft:bricks","Bricks"
7,7,18,45,0,"minecraft:bricks","Bricks"
7,7,21,47,0,"minecraft:bookshelf","Bookshelf"
7,7,22,35,0,"minecraft:white_wool","White Wool"
8,7,1,35,15,"minecraft:black_wool","Black Wool"
8,7,2,35,15,"minecraft:black_wool","Black Wool"
8,7,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
8,7,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
8,7,5,101,0,"minecraft:iron_bars","Iron Bars"
8,7,9,45,0,"minecraft:bricks","Bricks"
8,7,13,114,0,"minecraft:nether_brick_stairs","Nether Brick Stairs (North, Normal)"
8,7,18,45,0,"minecraft:bricks","Bricks"
8,7,20,26,0,"minecraft:white_bed","Bed (West, Empty, Foot of the bed)"
8,7,21,26,0,"minecraft:white_bed","Bed (West, Empty, Head of the bed)"
8,7,22,35,15,"minecraft:black_wool","Black Wool"
8,7,23,35,15,"minecraft:black_wool","Black Wool"
9,7,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
9,7,2,45,0,"minecraft:bricks","Bricks"
9,7,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
9,7,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
9,7,5,45,0,"minecraft:bricks","Bricks"
9,7,9,45,0,"minecraft:bricks","Bricks"
9,7,13,114,0,"minecraft:nether_brick_stairs","Nether Brick Stairs (West, Normal)"
9,7,18,64,0,"minecraft:oak_door","Oak Door (Facing East, Opened, Lower)"
9,7,20,26,0,"minecraft:white_bed","Bed (West, Empty, Foot of the bed)"
9,7,21,26,0,"minecraft:white_bed","Bed (West, Empty, Head of the bed)"
9,7,22,45,0,"minecraft:bricks","Bricks"
10,7,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
10,7,2,35,0,"minecraft:white_wool","White Wool"
10,7,9,45,0,"minecraft:bricks","Bricks"
10,7,12,114,0,"minecraft:nether_brick_stairs","Nether Brick Stairs (East, Normal)"
10,7,13,114,0,"minecraft:nether_brick_stairs","Nether Brick Stairs (South, Normal)"
10,7,18,45,0,"minecraft:bricks","Bricks"
10,7,21,47,0,"minecraft:bookshelf","Bookshelf"
10,7,22,35,0,"minecraft:white_wool","White Wool"
11,7,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
11,7,2,35,0,"minecraft:white_wool","White Wool"
11,7,8,17,0,"minecraft:oak_wood","Oak Wood"
11,7,9,45,0,"minecraft:bricks","Bricks"
11,7,15,45,0,"minecraft:bricks","Bricks"
11,7,18,45,0,"minecraft:bricks","Bricks"
11,7,22,35,0,"minecraft:white_wool","White Wool"
12,7,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
12,7,2,45,0,"minecraft:bricks","Bricks"
12,7,3,45,0,"minecraft:bricks","Bricks"
12,7,4,45,0,"minecraft:bricks","Bricks"
12,7,5,45,0,"minecraft:bricks","Bricks"
12,7,6,45,0,"minecraft:bricks","Bricks"
12,7,7,45,0,"minecraft:bricks","Bricks"
12,7,8,45,0,"minecraft:bricks","Bricks"
12,7,9,45,0,"minecraft:bricks","Bricks"
12,7,12,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
12,7,15,45,0,"minecraft:bricks","Bricks"
12,7,16,45,0,"minecraft:bricks","Bricks"
12,7,17,64,0,"minecraft:oak_door","Oak Door (Facing North, Opened, Lower)"
12,7,18,45,0,"minecraft:bricks","Bricks"
12,7,19,45,0,"minecraft:bricks","Bricks"
12,7,20,45,0,"minecraft:bricks","Bricks"
12,7,21,45,0,"minecraft:bricks","Bricks"
12,7,22,45,0,"minecraft:bricks","Bricks"
13,7,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
13,7,2,35,15,"minecraft:black_wool","Black Wool"
13,7,3,33,0,"minecraft:piston","Piston (Facing north, Not Extended)"
13,7,11,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
13,7,12,33,0,"minecraft:piston","Piston (Facing up, Not Extended)"
13,7,13,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
13,7,15,45,0,"minecraft:bricks","Bricks"
13,7,18,44,1,"minecraft:sandstone_slab","Sandstone Slab (Upper)"
13,7,21,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
13,7,22,35,15,"minecraft:black_wool","Black Wool"
14,7,3,35,0,"minecraft:white_wool","White Wool"
14,7,11,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
14,7,12,33,0,"minecraft:piston","Piston (Facing up, Not Extended)"
14,7,13,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
14,7,15,45,0,"minecraft:bricks","Bricks"
14,7,21,35,0,"minecraft:white_wool","White Wool"
15,7,4,35,0,"minecraft:white_wool","White Wool"
15,7,5,118,0,"minecraft:cauldron","Cauldron (Empty)"
15,7,6,61,0,"minecraft:furnace","Furnace (Facing North)"
15,7,7,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
15,7,8,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
15,7,9,45,0,"minecraft:bricks","Bricks"
15,7,12,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (South, Normal)"
15,7,15,45,0,"minecraft:bricks","Bricks"
15,7,16,24,0,"minecraft:sandstone","Sandstone"
15,7,17,24,0,"minecraft:sandstone","Sandstone"
15,7,18,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (North, Normal)"
15,7,19,24,0,"minecraft:sandstone","Sandstone"
15,7,20,35,0,"minecraft:white_wool","White Wool"
16,7,5,35,15,"minecraft:black_wool","Black Wool"
16,7,6,45,0,"minecraft:bricks","Bricks"
16,7,7,35,0,"minecraft:white_wool","White Wool"
16,7,8,35,0,"minecraft:white_wool","White Wool"
16,7,9,45,0,"minecraft:bricks","Bricks"
16,7,10,35,15,"minecraft:black_wool","Black Wool"
16,7,11,35,0,"minecraft:white_wool","White Wool"
16,7,12,35,0,"minecraft:white_wool","White Wool"
16,7,13,35,0,"minecraft:white_wool","White Wool"
16,7,14,35,15,"minecraft:black_wool","Black Wool"
16,7,15,45,0,"minecraft:bricks","Bricks"
16,7,16,35,0,"minecraft:white_wool","White Wool"
16,7,17,35,0,"minecraft:white_wool","White Wool"
16,7,18,45,0,"minecraft:bricks","Bricks"
16,7,19,35,15,"minecraft:black_wool","Black Wool"
17,7,10,35,15,"minecraft:black_wool","Black Wool"
17,7,14,35,15,"minecraft:black_wool","Black Wool"
1,8,10,35,15,"minecraft:black_wool","Black Wool"
1,8,14,35,15,"minecraft:black_wool","Black Wool"
2,8,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
2,8,2,45,0,"minecraft:bricks","Bricks"
2,8,3,102,0,"minecraft:glass_pane","Glass Pane"
2,8,4,102,0,"minecraft:glass_pane","Glass Pane"
2,8,5,45,0,"minecraft:bricks","Bricks"
2,8,6,45,0,"minecraft:bricks","Bricks"
2,8,7,102,0,"minecraft:glass_pane","Glass Pane"
2,8,8,102,0,"minecraft:glass_pane","Glass Pane"
2,8,9,45,0,"minecraft:bricks","Bricks"
2,8,10,35,15,"minecraft:black_wool","Black Wool"
2,8,11,102,0,"minecraft:glass_pane","Glass Pane"
2,8,12,102,0,"minecraft:glass_pane","Glass Pane"
2,8,13,102,0,"minecraft:glass_pane","Glass Pane"
2,8,14,35,15,"minecraft:black_wool","Black Wool"
2,8,15,45,0,"minecraft:bricks","Bricks"
2,8,16,102,0,"minecraft:glass_pane","Glass Pane"
2,8,17,102,0,"minecraft:glass_pane","Glass Pane"
2,8,18,45,0,"minecraft:bricks","Bricks"
2,8,19,45,0,"minecraft:bricks","Bricks"
2,8,20,102,0,"minecraft:glass_pane","Glass Pane"
2,8,21,102,0,"minecraft:glass_pane","Glass Pane"
2,8,22,45,0,"minecraft:bricks","Bricks"
3,8,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
3,8,2,45,0,"minecraft:bricks","Bricks"
3,8,9,45,0,"minecraft:bricks","Bricks"
3,8,14,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
3,8,15,45,0,"minecraft:bricks","Bricks"
3,8,18,45,0,"minecraft:bricks","Bricks"
3,8,22,45,0,"minecraft:bricks","Bricks"
4,8,1,35,15,"minecraft:black_wool","Black Wool"
4,8,2,35,15,"minecraft:black_wool","Black Wool"
4,8,5,45,0,"minecraft:bricks","Bricks"
4,8,9,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
4,8,14,131,0,"minecraft:tripwire_hook","Tripwire Hook (Facing East)"
4,8,15,45,0,"minecraft:bricks","Bricks"
4,8,18,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
4,8,22,35,15,"minecraft:black_wool","Black Wool"
4,8,23,35,15,"minecraft:black_wool","Black Wool"
5,8,2,102,0,"minecraft:glass_pane","Glass Pane"
5,8,9,45,0,"minecraft:bricks","Bricks"
5,8,14,131,0,"minecraft:tripwire_hook","Tripwire Hook (Facing East)"
5,8,15,45,0,"minecraft:bricks","Bricks"
5,8,16,54,0,"minecraft:chest","Chest (North)"
5,8,17,54,0,"minecraft:chest","Chest (North)"
5,8,18,45,0,"minecraft:bricks","Bricks"
5,8,22,102,0,"minecraft:glass_pane","Glass Pane"
6,8,2,102,0,"minecraft:glass_pane","Glass Pane"
6,8,9,45,0,"minecraft:bricks","Bricks"
6,8,10,45,0,"minecraft:bricks","Bricks"
6,8,14,45,0,"minecraft:bricks","Bricks"
6,8,15,45,0,"minecraft:bricks","Bricks"
6,8,16,45,0,"minecraft:bricks","Bricks"
6,8,17,45,0,"minecraft:bricks","Bricks"
6,8,18,45,0,"minecraft:bricks","Bricks"
6,8,22,102,0,"minecraft:glass_pane","Glass Pane"
7,8,2,102,0,"minecraft:glass_pane","Glass Pane"
7,8,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
7,8,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
7,8,9,45,0,"minecraft:bricks","Bricks"
7,8,15,45,0,"minecraft:bricks","Bricks"
7,8,18,45,0,"minecraft:bricks","Bricks"
7,8,22,102,0,"minecraft:glass_pane","Glass Pane"
8,8,1,35,15,"minecraft:black_wool","Black Wool"
8,8,2,35,15,"minecraft:black_wool","Black Wool"
8,8,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
8,8,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
8,8,9,45,0,"minecraft:bricks","Bricks"
8,8,18,45,0,"minecraft:bricks","Bricks"
8,8,22,35,15,"minecraft:black_wool","Black Wool"
8,8,23,35,15,"minecraft:black_wool","Black Wool"
9,8,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
9,8,2,45,0,"minecraft:bricks","Bricks"
9,8,5,45,0,"minecraft:bricks","Bricks"
9,8,9,45,0,"minecraft:bricks","Bricks"
9,8,18,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
9,8,22,45,0,"minecraft:bricks","Bricks"
10,8,2,102,0,"minecraft:glass_pane","Glass Pane"
10,8,9,45,0,"minecraft:bricks","Bricks"
10,8,18,45,0,"minecraft:bricks","Bricks"
10,8,22,102,0,"minecraft:glass_pane","Glass Pane"
11,8,2,102,0,"minecraft:glass_pane","Glass Pane"
11,8,8,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
11,8,9,45,0,"minecraft:bricks","Bricks"
11,8,15,45,0,"minecraft:bricks","Bricks"
11,8,18,45,0,"minecraft:bricks","Bricks"
11,8,22,102,0,"minecraft:glass_pane","Glass Pane"
12,8,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
12,8,2,45,0,"minecraft:bricks","Bricks"
12,8,3,45,0,"minecraft:bricks","Bricks"
12,8,4,45,0,"minecraft:bricks","Bricks"
12,8,5,45,0,"minecraft:bricks","Bricks"
12,8,6,45,0,"minecraft:bricks","Bricks"
12,8,7,45,0,"minecraft:bricks","Bricks"
12,8,8,45,0,"minecraft:bricks","Bricks"
12,8,9,45,0,"minecraft:bricks","Bricks"
12,8,15,45,0,"minecraft:bricks","Bricks"
12,8,16,45,0,"minecraft:bricks","Bricks"
12,8,17,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
12,8,18,45,0,"minecraft:bricks","Bricks"
12,8,19,45,0,"minecraft:bricks","Bricks"
12,8,20,45,0,"minecraft:bricks","Bricks"
12,8,21,45,0,"minecraft:bricks","Bricks"
12,8,22,45,0,"minecraft:bricks","Bricks"
13,8,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
13,8,2,35,15,"minecraft:black_wool","Black Wool"
13,8,3,33,0,"minecraft:piston","Piston (Facing north, Not Extended)"
13,8,15,45,0,"minecraft:bricks","Bricks"
13,8,18,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (South from block, Closed, Bottom half)"
13,8,21,143,0,"minecraft:oak_button","Wooden Button (Facing East, Inactive)"
13,8,22,35,15,"minecraft:black_wool","Black Wool"
14,8,3,20,0,"minecraft:glass","Glass"
14,8,15,45,0,"minecraft:bricks","Bricks"
14,8,21,20,0,"minecraft:glass","Glass"
15,8,4,20,0,"minecraft:glass","Glass"
15,8,5,131,0,"minecraft:tripwire_hook","Tripwire Hook (Facing North)"
15,8,6,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Closed, Top Half)"
15,8,9,45,0,"minecraft:bricks","Bricks"
15,8,15,45,0,"minecraft:bricks","Bricks"
15,8,18,131,0,"minecraft:tripwire_hook","Tripwire Hook (Facing North)"
15,8,20,20,0,"minecraft:glass","Glass"
16,8,4,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
16,8,5,35,15,"minecraft:black_wool","Black Wool"
16,8,6,45,0,"minecraft:bricks","Bricks"
16,8,7,102,0,"minecraft:glass_pane","Glass Pane"
16,8,8,102,0,"minecraft:glass_pane","Glass Pane"
16,8,9,45,0,"minecraft:bricks","Bricks"
16,8,10,35,15,"minecraft:black_wool","Black Wool"
16,8,11,102,0,"minecraft:glass_pane","Glass Pane"
16,8,12,102,0,"minecraft:glass_pane","Glass Pane"
16,8,13,102,0,"minecraft:glass_pane","Glass Pane"
16,8,14,35,15,"minecraft:black_wool","Black Wool"
16,8,15,45,0,"minecraft:bricks","Bricks"
16,8,16,102,0,"minecraft:glass_pane","Glass Pane"
16,8,17,102,0,"minecraft:glass_pane","Glass Pane"
16,8,18,45,0,"minecraft:bricks","Bricks"
16,8,19,35,15,"minecraft:black_wool","Black Wool"
17,8,10,35,15,"minecraft:black_wool","Black Wool"
17,8,14,35,15,"minecraft:black_wool","Black Wool"
1,9,10,35,15,"minecraft:black_wool","Black Wool"
1,9,14,35,15,"minecraft:black_wool","Black Wool"
2,9,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
2,9,2,45,0,"minecraft:bricks","Bricks"
2,9,3,102,0,"minecraft:glass_pane","Glass Pane"
2,9,4,102,0,"minecraft:glass_pane","Glass Pane"
2,9,5,45,0,"minecraft:bricks","Bricks"
2,9,6,45,0,"minecraft:bricks","Bricks"
2,9,7,102,0,"minecraft:glass_pane","Glass Pane"
2,9,8,102,0,"minecraft:glass_pane","Glass Pane"
2,9,9,45,0,"minecraft:bricks","Bricks"
2,9,10,35,15,"minecraft:black_wool","Black Wool"
2,9,11,102,0,"minecraft:glass_pane","Glass Pane"
2,9,12,102,0,"minecraft:glass_pane","Glass Pane"
2,9,13,102,0,"minecraft:glass_pane","Glass Pane"
2,9,14,35,15,"minecraft:black_wool","Black Wool"
2,9,15,45,0,"minecraft:bricks","Bricks"
2,9,16,102,0,"minecraft:glass_pane","Glass Pane"
2,9,17,102,0,"minecraft:glass_pane","Glass Pane"
2,9,18,45,0,"minecraft:bricks","Bricks"
2,9,19,45,0,"minecraft:bricks","Bricks"
2,9,20,102,0,"minecraft:glass_pane","Glass Pane"
2,9,21,102,0,"minecraft:glass_pane","Glass Pane"
2,9,22,45,0,"minecraft:bricks","Bricks"
3,9,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
3,9,2,45,0,"minecraft:bricks","Bricks"
3,9,9,45,0,"minecraft:bricks","Bricks"
3,9,14,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
3,9,15,45,0,"minecraft:bricks","Bricks"
3,9,18,45,0,"minecraft:bricks","Bricks"
3,9,22,45,0,"minecraft:bricks","Bricks"
4,9,1,35,15,"minecraft:black_wool","Black Wool"
4,9,2,35,15,"minecraft:black_wool","Black Wool"
4,9,5,45,0,"minecraft:bricks","Bricks"
4,9,9,45,0,"minecraft:bricks","Bricks"
4,9,15,45,0,"minecraft:bricks","Bricks"
4,9,18,45,0,"minecraft:bricks","Bricks"
4,9,22,35,15,"minecraft:black_wool","Black Wool"
4,9,23,35,15,"minecraft:black_wool","Black Wool"
5,9,2,102,0,"minecraft:glass_pane","Glass Pane"
5,9,9,45,0,"minecraft:bricks","Bricks"
5,9,15,45,0,"minecraft:bricks","Bricks"
5,9,16,44,3,"minecraft:brick_slab","Brick Slab"
5,9,17,44,3,"minecraft:brick_slab","Brick Slab"
5,9,18,45,0,"minecraft:bricks","Bricks"
5,9,22,102,0,"minecraft:glass_pane","Glass Pane"
6,9,2,102,0,"minecraft:glass_pane","Glass Pane"
6,9,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
6,9,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
6,9,9,45,0,"minecraft:bricks","Bricks"
6,9,10,45,0,"minecraft:bricks","Bricks"
6,9,11,108,0,"minecraft:brick_stairs","Brick Stairs (East, Upside-down)"
6,9,13,108,0,"minecraft:brick_stairs","Brick Stairs (West, Upside-down)"
6,9,14,45,0,"minecraft:bricks","Bricks"
6,9,15,45,0,"minecraft:bricks","Bricks"
6,9,16,45,0,"minecraft:bricks","Bricks"
6,9,17,45,0,"minecraft:bricks","Bricks"
6,9,18,45,0,"minecraft:bricks","Bricks"
6,9,22,102,0,"minecraft:glass_pane","Glass Pane"
7,9,2,102,0,"minecraft:glass_pane","Glass Pane"
7,9,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
7,9,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
7,9,9,45,0,"minecraft:bricks","Bricks"
7,9,15,45,0,"minecraft:bricks","Bricks"
7,9,18,45,0,"minecraft:bricks","Bricks"
7,9,22,102,0,"minecraft:glass_pane","Glass Pane"
8,9,1,35,15,"minecraft:black_wool","Black Wool"
8,9,2,35,15,"minecraft:black_wool","Black Wool"
8,9,9,45,0,"minecraft:bricks","Bricks"
8,9,15,108,0,"minecraft:brick_stairs","Brick Stairs (North, Upside-down)"
8,9,18,45,0,"minecraft:bricks","Bricks"
8,9,22,35,15,"minecraft:black_wool","Black Wool"
8,9,23,35,15,"minecraft:black_wool","Black Wool"
9,9,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
9,9,2,45,0,"minecraft:bricks","Bricks"
9,9,5,45,0,"minecraft:bricks","Bricks"
9,9,9,45,0,"minecraft:bricks","Bricks"
9,9,18,45,0,"minecraft:bricks","Bricks"
9,9,22,45,0,"minecraft:bricks","Bricks"
10,9,2,102,0,"minecraft:glass_pane","Glass Pane"
10,9,9,45,0,"minecraft:bricks","Bricks"
10,9,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Upside-down)"
10,9,18,45,0,"minecraft:bricks","Bricks"
10,9,22,102,0,"minecraft:glass_pane","Glass Pane"
11,9,2,102,0,"minecraft:glass_pane","Glass Pane"
11,9,8,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
11,9,9,45,0,"minecraft:bricks","Bricks"
11,9,15,45,0,"minecraft:bricks","Bricks"
11,9,18,45,0,"minecraft:bricks","Bricks"
11,9,22,102,0,"minecraft:glass_pane","Glass Pane"
12,9,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
12,9,2,45,0,"minecraft:bricks","Bricks"
12,9,3,45,0,"minecraft:bricks","Bricks"
12,9,4,45,0,"minecraft:bricks","Bricks"
12,9,5,45,0,"minecraft:bricks","Bricks"
12,9,6,45,0,"minecraft:bricks","Bricks"
12,9,7,45,0,"minecraft:bricks","Bricks"
12,9,8,45,0,"minecraft:bricks","Bricks"
12,9,9,45,0,"minecraft:bricks","Bricks"
12,9,15,45,0,"minecraft:bricks","Bricks"
12,9,16,45,0,"minecraft:bricks","Bricks"
12,9,17,45,0,"minecraft:bricks","Bricks"
12,9,18,45,0,"minecraft:bricks","Bricks"
12,9,19,45,0,"minecraft:bricks","Bricks"
12,9,20,45,0,"minecraft:bricks","Bricks"
12,9,21,45,0,"minecraft:bricks","Bricks"
12,9,22,45,0,"minecraft:bricks","Bricks"
13,9,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
13,9,2,35,15,"minecraft:black_wool","Black Wool"
13,9,3,33,0,"minecraft:piston","Piston (Facing down, Not Extended)"
