22,10,27,1,5,"minecraft:andesite","Andesite"
23,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
23,10,9,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (West, Normal)"
23,10,10,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (West, Normal)"
23,10,11,155,0,"minecraft:quartz_block","Pillar Quartz Block"
23,10,12,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
23,10,13,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
23,10,14,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
23,10,15,155,0,"minecraft:quartz_block","Pillar Quartz Block"
23,10,16,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (West, Normal)"
23,10,17,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (West, Normal)"
23,10,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
24,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
24,10,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
25,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
25,10,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
25,10,28,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
26,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
26,10,5,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
26,10,6,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
26,10,7,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
26,10,8,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
26,10,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
26,10,10,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
26,10,11,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
26,10,12,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
26,10,13,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
26,10,14,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
26,10,15,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
26,10,16,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
26,10,17,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
26,10,18,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
26,10,19,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
26,10,20,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
26,10,21,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
26,10,26,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
26,10,27,1,5,"minecraft:andesite","Andesite"
26,10,28,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
27,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
27,10,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
27,10,28,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Bottom)"
28,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
28,10,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
29,10,0,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
29,10,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
30,10,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,10,1,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,2,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,4,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,5,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,6,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,7,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,8,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,9,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,10,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,11,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,12,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,13,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,14,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,15,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,16,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,17,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,18,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,19,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,20,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,21,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,22,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,23,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,24,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,25,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
30,10,26,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
30,10,27,1,5,"minecraft:andesite","Andesite"
2,11,0,1,5,"minecraft:andesite","Andesite"
2,11,4,1,5,"minecraft:andesite","Andesite"
2,11,8,1,5,"minecraft:andesite","Andesite"
2,11,12,1,5,"minecraft:andesite","Andesite"
2,11,17,1,5,"minecraft:andesite","Andesite"
2,11,21,1,5,"minecraft:andesite","Andesite"
3,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,11,1,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,2,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,3,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,11,5,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,6,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,7,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,11,9,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,10,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,11,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,12,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,11,13,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,14,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,15,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,16,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,17,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,11,18,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,19,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,20,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,11,21,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,11,22,95,0,"minecraft:white_stained_glass","White Stained Glass"
4,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,11,23,95,0,"minecraft:white_stained_glass","White Stained Glass"
5,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,11,24,95,0,"minecraft:white_stained_glass","White Stained Glass"
6,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,11,24,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,11,25,1,5,"minecraft:andesite","Andesite"
7,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
7,11,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
8,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
8,11,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
9,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
9,11,11,155,0,"minecraft:quartz_block","Pillar Quartz Block"
9,11,12,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
9,11,13,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
9,11,14,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
9,11,15,155,0,"minecraft:quartz_block","Pillar Quartz Block"
9,11,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
10,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
10,11,9,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
10,11,10,155,0,"minecraft:quartz_block","Pillar Quartz Block"
10,11,14,37,0,"minecraft:dandelion","Flower (Double Tallgrass, Upper)"
10,11,16,155,0,"minecraft:quartz_block","Pillar Quartz Block"
10,11,17,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
10,11,24,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
10,11,25,1,5,"minecraft:andesite","Andesite"
11,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
11,11,8,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
11,11,18,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
11,11,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
12,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
12,11,7,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
12,11,19,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
12,11,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
13,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
13,11,7,155,0,"minecraft:quartz_block","Pillar Quartz Block"
13,11,19,155,0,"minecraft:quartz_block","Pillar Quartz Block"
13,11,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
14,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
14,11,6,155,0,"minecraft:quartz_block","Pillar Quartz Block"
14,11,20,155,0,"minecraft:quartz_block","Pillar Quartz Block"
14,11,24,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
14,11,25,1,5,"minecraft:andesite","Andesite"
14,11,26,1,5,"minecraft:andesite","Andesite"
15,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
15,11,6,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
15,11,20,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
15,11,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
16,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
16,11,6,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
16,11,13,154,0,"minecraft:hopper","Hopper (Output Facing Down, Disabled)"
16,11,20,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
16,11,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
17,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
17,11,6,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
17,11,20,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
17,11,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
18,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
18,11,6,155,0,"minecraft:quartz_block","Pillar Quartz Block"
18,11,20,155,0,"minecraft:quartz_block","Pillar Quartz Block"
18,11,25,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
18,11,26,1,5,"minecraft:andesite","Andesite"
19,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
19,11,7,155,0,"minecraft:quartz_block","Pillar Quartz Block"
19,11,19,155,0,"minecraft:quartz_block","Pillar Quartz Block"
19,11,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
20,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
20,11,7,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
20,11,19,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
20,11,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
21,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
21,11,8,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
21,11,18,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
21,11,25,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
22,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
22,11,9,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
22,11,10,155,0,"minecraft:quartz_block","Pillar Quartz Block"
22,11,12,37,0,"minecraft:dandelion","Flower (Double Tallgrass, Upper)"
22,11,13,37,0,"minecraft:dandelion","Flower (Double Tallgrass, Upper)"
22,11,16,155,0,"minecraft:quartz_block","Pillar Quartz Block"
22,11,17,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
22,11,25,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
22,11,26,1,5,"minecraft:andesite","Andesite"
22,11,27,1,5,"minecraft:andesite","Andesite"
23,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
23,11,11,155,0,"minecraft:quartz_block","Pillar Quartz Block"
23,11,12,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
23,11,13,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
23,11,14,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
23,11,15,155,0,"minecraft:quartz_block","Pillar Quartz Block"
23,11,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
24,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
24,11,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
25,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
25,11,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
26,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
26,11,26,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
26,11,27,1,5,"minecraft:andesite","Andesite"
27,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
27,11,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
28,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
28,11,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
29,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
29,11,26,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
30,11,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,1,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,2,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,7,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,10,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,11,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,12,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,13,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,14,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,15,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,16,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,17,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,18,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,19,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,20,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,21,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,22,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,23,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,24,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,25,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,26,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
30,11,27,1,5,"minecraft:andesite","Andesite"
2,12,0,1,5,"minecraft:andesite","Andesite"
2,12,4,1,5,"minecraft:andesite","Andesite"
2,12,8,1,5,"minecraft:andesite","Andesite"
2,12,12,1,5,"minecraft:andesite","Andesite"
2,12,17,1,5,"minecraft:andesite","Andesite"
2,12,21,1,5,"minecraft:andesite","Andesite"
3,12,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,12,1,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,2,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,3,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,12,5,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,6,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,7,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,12,9,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,10,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,11,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,12,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,12,13,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,14,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,15,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,16,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,17,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,12,18,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,19,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,20,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,12,21,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,12,22,95,0,"minecraft:white_stained_glass","White Stained Glass"
4,12,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,12,23,95,0,"minecraft:white_stained_glass","White Stained Glass"
5,12,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,12,24,95,0,"minecraft:white_stained_glass","White Stained Glass"
6,12,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,12,24,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,12,25,1,5,"minecraft:andesite","Andesite"
7,12,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
7,12,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
8,12,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
8,12,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
9,12,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
9,12,11,155,0,"minecraft:quartz_block","Pillar Quartz Block"
9,12,12,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
9,12,13,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
9,12,14,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
9,12,15,155,0,"minecraft:quartz_block","Pillar Quartz Block"
9,12,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
10,12,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
10,12,9,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
10,12,10,155,0,"minecraft:quartz_block","Pillar Quartz Block"
10,12,16,155,0,"minecraft:quartz_block","Pillar Quartz Block"
10,12,17,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
10,12,24,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
10,12,25,1,5,"minecraft:andesite","Andesite"
11,12,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
11,12,8,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
11,12,18,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
11,12,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
12,12,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
12,12,7,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
12,12,19,95,8,"minecraft:light_gray_stained_glass","Light Gray Stained Glass"
12,12,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
13,12,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
13,12,7,155,0,"minecraft:quartz_block","Pillar Quartz Block"
13,12,19,155,0,"minecraft:quartz_block","Pillar Quartz Block"
13,12,24,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
14,12,0,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
14,12,6,155,0,"minecraft:quartz_block","Pillar Quartz Block"
14,12,20,155,0,"minecraft:quartz_block","Pillar Quartz Block"
14,12,24,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
