1,5,42,155,0,"minecraft:quartz_block","Quartz Block"
1,5,43,155,0,"minecraft:quartz_block","Quartz Block"
1,5,44,155,0,"minecraft:quartz_block","Quartz Block"
1,5,45,155,0,"minecraft:quartz_block","Quartz Block"
1,5,46,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
2,5,9,155,0,"minecraft:quartz_block","Quartz Block"
2,5,46,155,0,"minecraft:quartz_block","Quartz Block"
3,5,8,155,0,"minecraft:quartz_block","Quartz Block"
3,5,47,155,0,"minecraft:quartz_block","Quartz Block"
4,5,7,155,0,"minecraft:quartz_block","Quartz Block"
4,5,47,50,0,"minecraft:torch","Torch (Facing West)"
4,5,48,155,0,"minecraft:quartz_block","Quartz Block"
5,5,6,155,0,"minecraft:quartz_block","Quartz Block"
5,5,49,155,0,"minecraft:quartz_block","Quartz Block"
6,5,5,155,0,"minecraft:quartz_block","Quartz Block"
6,5,50,155,0,"minecraft:quartz_block","Quartz Block"
7,5,4,155,0,"minecraft:quartz_block","Quartz Block"
7,5,51,155,0,"minecraft:quartz_block","Quartz Block"
8,5,2,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
8,5,3,155,0,"minecraft:quartz_block","Quartz Block"
8,5,52,155,0,"minecraft:quartz_block","Quartz Block"
8,5,53,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
9,5,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
9,5,2,155,0,"minecraft:quartz_block","Quartz Block"
9,5,53,155,0,"minecraft:quartz_block","Quartz Block"
9,5,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
10,5,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
10,5,2,155,0,"minecraft:quartz_block","Quartz Block"
10,5,3,155,0,"minecraft:quartz_block","Quartz Block"
10,5,4,155,0,"minecraft:quartz_block","Quartz Block"
10,5,5,155,0,"minecraft:quartz_block","Quartz Block"
10,5,6,155,0,"minecraft:quartz_block","Quartz Block"
10,5,7,155,0,"minecraft:quartz_block","Quartz Block"
10,5,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
10,5,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
10,5,48,155,0,"minecraft:quartz_block","Quartz Block"
10,5,49,155,0,"minecraft:quartz_block","Quartz Block"
10,5,50,155,0,"minecraft:quartz_block","Quartz Block"
10,5,51,155,0,"minecraft:quartz_block","Quartz Block"
10,5,52,155,0,"minecraft:quartz_block","Quartz Block"
10,5,53,155,0,"minecraft:quartz_block","Quartz Block"
10,5,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
11,5,2,155,0,"minecraft:quartz_block","Quartz Block"
11,5,7,20,0,"minecraft:glass","Glass"
11,5,48,20,0,"minecraft:glass","Glass"
11,5,53,155,0,"minecraft:quartz_block","Quartz Block"
12,5,2,155,0,"minecraft:quartz_block","Quartz Block"
12,5,7,20,0,"minecraft:glass","Glass"
12,5,48,20,0,"minecraft:glass","Glass"
12,5,53,155,0,"minecraft:quartz_block","Quartz Block"
13,5,2,155,0,"minecraft:quartz_block","Quartz Block"
13,5,7,20,0,"minecraft:glass","Glass"
13,5,48,20,0,"minecraft:glass","Glass"
13,5,53,155,0,"minecraft:quartz_block","Quartz Block"
14,5,2,155,0,"minecraft:quartz_block","Quartz Block"
14,5,7,20,0,"minecraft:glass","Glass"
14,5,48,20,0,"minecraft:glass","Glass"
14,5,53,155,0,"minecraft:quartz_block","Quartz Block"
15,5,2,155,0,"minecraft:quartz_block","Quartz Block"
15,5,6,69,0,"minecraft:lever","Lever (On Block Side Facing West, Active)"
15,5,7,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
15,5,17,57,0,"minecraft:diamond_block","Diamond Block"
15,5,38,57,0,"minecraft:diamond_block","Diamond Block"
15,5,48,20,0,"minecraft:glass","Glass"
15,5,53,155,0,"minecraft:quartz_block","Quartz Block"
16,5,2,155,0,"minecraft:quartz_block","Quartz Block"
16,5,7,20,0,"minecraft:glass","Glass"
16,5,16,57,0,"minecraft:diamond_block","Diamond Block"
16,5,17,155,0,"minecraft:quartz_block","Pillar Quartz Block"
16,5,18,57,0,"minecraft:diamond_block","Diamond Block"
16,5,37,57,0,"minecraft:diamond_block","Diamond Block"
16,5,38,155,0,"minecraft:quartz_block","Pillar Quartz Block"
16,5,39,57,0,"minecraft:diamond_block","Diamond Block"
16,5,48,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
16,5,49,69,0,"minecraft:lever","Lever (On Block Side Facing East, Active)"
16,5,53,155,0,"minecraft:quartz_block","Quartz Block"
17,5,2,155,0,"minecraft:quartz_block","Quartz Block"
17,5,7,20,0,"minecraft:glass","Glass"
17,5,17,57,0,"minecraft:diamond_block","Diamond Block"
17,5,38,57,0,"minecraft:diamond_block","Diamond Block"
17,5,48,20,0,"minecraft:glass","Glass"
17,5,53,155,0,"minecraft:quartz_block","Quartz Block"
18,5,2,155,0,"minecraft:quartz_block","Quartz Block"
18,5,7,20,0,"minecraft:glass","Glass"
18,5,48,20,0,"minecraft:glass","Glass"
18,5,53,155,0,"minecraft:quartz_block","Quartz Block"
19,5,2,155,0,"minecraft:quartz_block","Quartz Block"
19,5,7,20,0,"minecraft:glass","Glass"
19,5,48,20,0,"minecraft:glass","Glass"
19,5,53,155,0,"minecraft:quartz_block","Quartz Block"
20,5,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
20,5,2,155,0,"minecraft:quartz_block","Quartz Block"
20,5,7,20,0,"minecraft:glass","Glass"
20,5,27,155,0,"minecraft:quartz_block","Quartz Block"
20,5,28,155,0,"minecraft:quartz_block","Quartz Block"
20,5,29,155,0,"minecraft:quartz_block","Quartz Block"
20,5,48,20,0,"minecraft:glass","Glass"
20,5,53,155,0,"minecraft:quartz_block","Quartz Block"
20,5,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
21,5,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
21,5,2,155,0,"minecraft:quartz_block","Quartz Block"
21,5,3,155,0,"minecraft:quartz_block","Quartz Block"
21,5,4,155,0,"minecraft:quartz_block","Quartz Block"
21,5,5,155,0,"minecraft:quartz_block","Quartz Block"
21,5,6,155,0,"minecraft:quartz_block","Quartz Block"
21,5,7,155,0,"minecraft:quartz_block","Quartz Block"
21,5,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
21,5,26,155,0,"minecraft:quartz_block","Quartz Block"
21,5,27,156,0,"minecraft:quartz_stairs","Quartz Stairs (South, Normal)"
21,5,28,156,0,"minecraft:quartz_stairs","Quartz Stairs (South, Normal)"
21,5,29,156,0,"minecraft:quartz_stairs","Quartz Stairs (South, Normal)"
21,5,30,155,0,"minecraft:quartz_block","Quartz Block"
21,5,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
21,5,48,155,0,"minecraft:quartz_block","Quartz Block"
21,5,49,155,0,"minecraft:quartz_block","Quartz Block"
21,5,50,155,0,"minecraft:quartz_block","Quartz Block"
21,5,51,155,0,"minecraft:quartz_block","Quartz Block"
21,5,52,155,0,"minecraft:quartz_block","Quartz Block"
21,5,53,155,0,"minecraft:quartz_block","Quartz Block"
21,5,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
22,5,2,155,0,"minecraft:quartz_block","Quartz Block"
22,5,7,20,0,"minecraft:glass","Glass"
22,5,48,20,0,"minecraft:glass","Glass"
22,5,53,155,0,"minecraft:quartz_block","Quartz Block"
23,5,2,155,0,"minecraft:quartz_block","Quartz Block"
23,5,7,20,0,"minecraft:glass","Glass"
23,5,48,20,0,"minecraft:glass","Glass"
23,5,53,155,0,"minecraft:quartz_block","Quartz Block"
24,5,2,155,0,"minecraft:quartz_block","Quartz Block"
24,5,7,20,0,"minecraft:glass","Glass"
24,5,48,20,0,"minecraft:glass","Glass"
24,5,53,155,0,"minecraft:quartz_block","Quartz Block"
25,5,2,155,0,"minecraft:quartz_block","Quartz Block"
25,5,7,20,0,"minecraft:glass","Glass"
25,5,48,20,0,"minecraft:glass","Glass"
25,5,53,155,0,"minecraft:quartz_block","Quartz Block"
26,5,2,155,0,"minecraft:quartz_block","Quartz Block"
26,5,6,69,0,"minecraft:lever","Lever (On Block Side Facing West, Active)"
26,5,7,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
26,5,48,20,0,"minecraft:glass","Glass"
26,5,53,155,0,"minecraft:quartz_block","Quartz Block"
27,5,2,155,0,"minecraft:quartz_block","Quartz Block"
27,5,7,20,0,"minecraft:glass","Glass"
27,5,48,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
27,5,49,69,0,"minecraft:lever","Lever (On Block Side Facing East, Active)"
27,5,53,155,0,"minecraft:quartz_block","Quartz Block"
28,5,2,155,0,"minecraft:quartz_block","Quartz Block"
28,5,7,20,0,"minecraft:glass","Glass"
28,5,48,20,0,"minecraft:glass","Glass"
28,5,53,155,0,"minecraft:quartz_block","Quartz Block"
29,5,2,155,0,"minecraft:quartz_block","Quartz Block"
29,5,7,20,0,"minecraft:glass","Glass"
29,5,48,20,0,"minecraft:glass","Glass"
29,5,53,155,0,"minecraft:quartz_block","Quartz Block"
30,5,2,155,0,"minecraft:quartz_block","Quartz Block"
30,5,7,20,0,"minecraft:glass","Glass"
30,5,48,20,0,"minecraft:glass","Glass"
30,5,53,155,0,"minecraft:quartz_block","Quartz Block"
31,5,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
31,5,2,155,0,"minecraft:quartz_block","Quartz Block"
31,5,7,20,0,"minecraft:glass","Glass"
31,5,48,20,0,"minecraft:glass","Glass"
31,5,53,155,0,"minecraft:quartz_block","Quartz Block"
31,5,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
32,5,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
32,5,2,155,0,"minecraft:quartz_block","Quartz Block"
32,5,3,155,0,"minecraft:quartz_block","Quartz Block"
32,5,4,155,0,"minecraft:quartz_block","Quartz Block"
32,5,5,155,0,"minecraft:quartz_block","Quartz Block"
32,5,6,155,0,"minecraft:quartz_block","Quartz Block"
32,5,7,155,0,"minecraft:quartz_block","Quartz Block"
32,5,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
32,5,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
32,5,48,155,0,"minecraft:quartz_block","Quartz Block"
32,5,49,155,0,"minecraft:quartz_block","Quartz Block"
32,5,50,155,0,"minecraft:quartz_block","Quartz Block"
32,5,51,155,0,"minecraft:quartz_block","Quartz Block"
32,5,52,155,0,"minecraft:quartz_block","Quartz Block"
32,5,53,155,0,"minecraft:quartz_block","Quartz Block"
32,5,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
33,5,2,155,0,"minecraft:quartz_block","Quartz Block"
33,5,7,20,0,"minecraft:glass","Glass"
33,5,48,20,0,"minecraft:glass","Glass"
33,5,53,155,0,"minecraft:quartz_block","Quartz Block"
34,5,2,155,0,"minecraft:quartz_block","Quartz Block"
34,5,7,20,0,"minecraft:glass","Glass"
34,5,48,20,0,"minecraft:glass","Glass"
34,5,53,155,0,"minecraft:quartz_block","Quartz Block"
35,5,2,155,0,"minecraft:quartz_block","Quartz Block"
35,5,7,20,0,"minecraft:glass","Glass"
35,5,48,20,0,"minecraft:glass","Glass"
35,5,53,155,0,"minecraft:quartz_block","Quartz Block"
36,5,2,155,0,"minecraft:quartz_block","Quartz Block"
36,5,7,20,0,"minecraft:glass","Glass"
36,5,17,57,0,"minecraft:diamond_block","Diamond Block"
36,5,38,57,0,"minecraft:diamond_block","Diamond Block"
36,5,48,20,0,"minecraft:glass","Glass"
36,5,53,155,0,"minecraft:quartz_block","Quartz Block"
37,5,2,155,0,"minecraft:quartz_block","Quartz Block"
37,5,6,69,0,"minecraft:lever","Lever (On Block Side Facing West, Active)"
37,5,7,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
37,5,16,57,0,"minecraft:diamond_block","Diamond Block"
37,5,17,155,0,"minecraft:quartz_block","Pillar Quartz Block"
37,5,18,57,0,"minecraft:diamond_block","Diamond Block"
37,5,37,57,0,"minecraft:diamond_block","Diamond Block"
37,5,38,155,0,"minecraft:quartz_block","Pillar Quartz Block"
37,5,39,57,0,"minecraft:diamond_block","Diamond Block"
37,5,48,20,0,"minecraft:glass","Glass"
37,5,53,155,0,"minecraft:quartz_block","Quartz Block"
38,5,2,155,0,"minecraft:quartz_block","Quartz Block"
38,5,7,20,0,"minecraft:glass","Glass"
38,5,17,57,0,"minecraft:diamond_block","Diamond Block"
38,5,38,57,0,"minecraft:diamond_block","Diamond Block"
38,5,48,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
38,5,49,69,0,"minecraft:lever","Lever (On Block Side Facing East, Active)"
38,5,53,155,0,"minecraft:quartz_block","Quartz Block"
39,5,2,155,0,"minecraft:quartz_block","Quartz Block"
39,5,7,20,0,"minecraft:glass","Glass"
39,5,48,20,0,"minecraft:glass","Glass"
39,5,53,155,0,"minecraft:quartz_block","Quartz Block"
40,5,2,155,0,"minecraft:quartz_block","Quartz Block"
40,5,7,20,0,"minecraft:glass","Glass"
40,5,48,20,0,"minecraft:glass","Glass"
40,5,53,155,0,"minecraft:quartz_block","Quartz Block"
41,5,2,155,0,"minecraft:quartz_block","Quartz Block"
41,5,7,20,0,"minecraft:glass","Glass"
41,5,48,20,0,"minecraft:glass","Glass"
41,5,53,155,0,"minecraft:quartz_block","Quartz Block"
42,5,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
42,5,2,155,0,"minecraft:quartz_block","Quartz Block"
42,5,7,20,0,"minecraft:glass","Glass"
42,5,48,20,0,"minecraft:glass","Glass"
42,5,53,155,0,"minecraft:quartz_block","Quartz Block"
42,5,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
43,5,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
43,5,2,155,0,"minecraft:quartz_block","Quartz Block"
43,5,3,155,0,"minecraft:quartz_block","Quartz Block"
43,5,4,155,0,"minecraft:quartz_block","Quartz Block"
43,5,5,155,0,"minecraft:quartz_block","Quartz Block"
43,5,6,155,0,"minecraft:quartz_block","Quartz Block"
43,5,7,155,0,"minecraft:quartz_block","Quartz Block"
43,5,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
43,5,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
43,5,48,155,0,"minecraft:quartz_block","Quartz Block"
43,5,49,155,0,"minecraft:quartz_block","Quartz Block"
43,5,50,155,0,"minecraft:quartz_block","Quartz Block"
43,5,51,155,0,"minecraft:quartz_block","Quartz Block"
43,5,52,155,0,"minecraft:quartz_block","Quartz Block"
43,5,53,155,0,"minecraft:quartz_block","Quartz Block"
43,5,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
44,5,2,155,0,"minecraft:quartz_block","Quartz Block"
44,5,53,155,0,"minecraft:quartz_block","Quartz Block"
45,5,2,155,0,"minecraft:quartz_block","Quartz Block"
45,5,53,155,0,"minecraft:quartz_block","Quartz Block"
46,5,2,155,0,"minecraft:quartz_block","Quartz Block"
46,5,28,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
46,5,53,155,0,"minecraft:quartz_block","Quartz Block"
47,5,2,155,0,"minecraft:quartz_block","Quartz Block"
47,5,28,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
47,5,53,155,0,"minecraft:quartz_block","Quartz Block"
48,5,2,155,0,"minecraft:quartz_block","Quartz Block"
48,5,26,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
48,5,27,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
48,5,28,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
48,5,29,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
48,5,30,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
48,5,53,155,0,"minecraft:quartz_block","Quartz Block"
49,5,2,155,0,"minecraft:quartz_block","Quartz Block"
49,5,28,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
49,5,53,155,0,"minecraft:quartz_block","Quartz Block"
50,5,2,155,0,"minecraft:quartz_block","Quartz Block"
50,5,28,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
50,5,53,155,0,"minecraft:quartz_block","Quartz Block"
51,5,2,155,0,"minecraft:quartz_block","Quartz Block"
51,5,53,155,0,"minecraft:quartz_block","Quartz Block"
52,5,2,155,0,"minecraft:quartz_block","Quartz Block"
52,5,53,155,0,"minecraft:quartz_block","Quartz Block"
53,5,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
53,5,2,155,0,"minecraft:quartz_block","Quartz Block"
53,5,3,155,0,"minecraft:quartz_block","Quartz Block"
53,5,4,155,0,"minecraft:quartz_block","Quartz Block"
53,5,5,155,0,"minecraft:quartz_block","Quartz Block"
53,5,6,155,0,"minecraft:quartz_block","Quartz Block"
53,5,7,155,0,"minecraft:quartz_block","Quartz Block"
53,5,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
53,5,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
53,5,48,155,0,"minecraft:quartz_block","Quartz Block"
53,5,49,155,0,"minecraft:quartz_block","Quartz Block"
53,5,50,155,0,"minecraft:quartz_block","Quartz Block"
53,5,51,155,0,"minecraft:quartz_block","Quartz Block"
53,5,52,155,0,"minecraft:quartz_block","Quartz Block"
53,5,53,155,0,"minecraft:quartz_block","Quartz Block"
53,5,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
54,5,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
54,5,2,155,0,"minecraft:quartz_block","Quartz Block"
54,5,7,20,0,"minecraft:glass","Glass"
54,5,48,20,0,"minecraft:glass","Glass"
54,5,53,155,0,"minecraft:quartz_block","Quartz Block"
54,5,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
55,5,2,155,0,"minecraft:quartz_block","Quartz Block"
55,5,7,20,0,"minecraft:glass","Glass"
55,5,48,20,0,"minecraft:glass","Glass"
55,5,53,155,0,"minecraft:quartz_block","Quartz Block"
56,5,2,155,0,"minecraft:quartz_block","Quartz Block"
56,5,7,20,0,"minecraft:glass","Glass"
56,5,48,20,0,"minecraft:glass","Glass"
56,5,53,155,0,"minecraft:quartz_block","Quartz Block"
57,5,2,155,0,"minecraft:quartz_block","Quartz Block"
57,5,7,20,0,"minecraft:glass","Glass"
57,5,48,20,0,"minecraft:glass","Glass"
57,5,53,155,0,"minecraft:quartz_block","Quartz Block"
58,5,2,155,0,"minecraft:quartz_block","Quartz Block"
58,5,6,69,0,"minecraft:lever","Lever (On Block Side Facing West, Active)"
58,5,7,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
58,5,17,57,0,"minecraft:diamond_block","Diamond Block"
58,5,38,57,0,"minecraft:diamond_block","Diamond Block"
58,5,48,20,0,"minecraft:glass","Glass"
58,5,53,155,0,"minecraft:quartz_block","Quartz Block"
59,5,2,155,0,"minecraft:quartz_block","Quartz Block"
59,5,7,20,0,"minecraft:glass","Glass"
59,5,16,57,0,"minecraft:diamond_block","Diamond Block"
59,5,17,155,0,"minecraft:quartz_block","Pillar Quartz Block"
59,5,18,57,0,"minecraft:diamond_block","Diamond Block"
59,5,37,57,0,"minecraft:diamond_block","Diamond Block"
59,5,38,155,0,"minecraft:quartz_block","Pillar Quartz Block"
59,5,39,57,0,"minecraft:diamond_block","Diamond Block"
59,5,48,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
59,5,49,69,0,"minecraft:lever","Lever (On Block Side Facing East, Active)"
59,5,53,155,0,"minecraft:quartz_block","Quartz Block"
60,5,2,155,0,"minecraft:quartz_block","Quartz Block"
60,5,7,20,0,"minecraft:glass","Glass"
60,5,17,57,0,"minecraft:diamond_block","Diamond Block"
60,5,38,57,0,"minecraft:diamond_block","Diamond Block"
60,5,48,20,0,"minecraft:glass","Glass"
60,5,53,155,0,"minecraft:quartz_block","Quartz Block"
61,5,2,155,0,"minecraft:quartz_block","Quartz Block"
61,5,7,20,0,"minecraft:glass","Glass"
61,5,48,20,0,"minecraft:glass","Glass"
61,5,53,155,0,"minecraft:quartz_block","Quartz Block"
62,5,2,155,0,"minecraft:quartz_block","Quartz Block"
62,5,7,20,0,"minecraft:glass","Glass"
62,5,48,20,0,"minecraft:glass","Glass"
62,5,53,155,0,"minecraft:quartz_block","Quartz Block"
63,5,2,155,0,"minecraft:quartz_block","Quartz Block"
63,5,7,20,0,"minecraft:glass","Glass"
63,5,48,20,0,"minecraft:glass","Glass"
63,5,53,155,0,"minecraft:quartz_block","Quartz Block"
64,5,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
64,5,2,155,0,"minecraft:quartz_block","Quartz Block"
64,5,3,155,0,"minecraft:quartz_block","Quartz Block"
64,5,4,155,0,"minecraft:quartz_block","Quartz Block"
64,5,5,155,0,"minecraft:quartz_block","Quartz Block"
64,5,6,155,0,"minecraft:quartz_block","Quartz Block"
64,5,7,155,0,"minecraft:quartz_block","Quartz Block"
64,5,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
64,5,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
64,5,48,155,0,"minecraft:quartz_block","Quartz Block"
64,5,49,155,0,"minecraft:quartz_block","Quartz Block"
64,5,50,155,0,"minecraft:quartz_block","Quartz Block"
64,5,51,155,0,"minecraft:quartz_block","Quartz Block"
64,5,52,155,0,"minecraft:quartz_block","Quartz Block"
64,5,53,155,0,"minecraft:quartz_block","Quartz Block"
64,5,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
65,5,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
65,5,2,155,0,"minecraft:quartz_block","Quartz Block"
65,5,7,20,0,"minecraft:glass","Glass"
65,5,48,20,0,"minecraft:glass","Glass"
65,5,53,155,0,"minecraft:quartz_block","Quartz Block"
65,5,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
66,5,2,155,0,"minecraft:quartz_block","Quartz Block"
66,5,7,20,0,"minecraft:glass","Glass"
66,5,48,20,0,"minecraft:glass","Glass"
66,5,53,155,0,"minecraft:quartz_block","Quartz Block"
67,5,2,155,0,"minecraft:quartz_block","Quartz Block"
67,5,7,20,0,"minecraft:glass","Glass"
67,5,48,20,0,"minecraft:glass","Glass"
67,5,53,155,0,"minecraft:quartz_block","Quartz Block"
68,5,2,155,0,"minecraft:quartz_block","Quartz Block"
68,5,7,20,0,"minecraft:glass","Glass"
68,5,48,20,0,"minecraft:glass","Glass"
68,5,53,155,0,"minecraft:quartz_block","Quartz Block"
69,5,2,155,0,"minecraft:quartz_block","Quartz Block"
69,5,6,69,0,"minecraft:lever","Lever (On Block Side Facing West, Active)"
69,5,7,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
69,5,48,20,0,"minecraft:glass","Glass"
69,5,53,155,0,"minecraft:quartz_block","Quartz Block"
70,5,2,155,0,"minecraft:quartz_block","Quartz Block"
70,5,7,20,0,"minecraft:glass","Glass"
70,5,48,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
70,5,49,69,0,"minecraft:lever","Lever (On Block Side Facing East, Active)"
70,5,53,155,0,"minecraft:quartz_block","Quartz Block"
71,5,2,155,0,"minecraft:quartz_block","Quartz Block"
71,5,7,20,0,"minecraft:glass","Glass"
71,5,48,20,0,"minecraft:glass","Glass"
71,5,53,155,0,"minecraft:quartz_block","Quartz Block"
72,5,2,155,0,"minecraft:quartz_block","Quartz Block"
